"","Agrigento","Alessandria","Ancona","Aosta","Arezzo","Ascoli Piceno","Asti","Avellino","Bari","Barletta-Andria-Trani","Belluno","Benevento","Bergamo","Biella","Bologna","Bolzano","Brescia","Brindisi","Cagliari","Caltanissetta","Campobasso","Caserta","Catania","Catanzaro","Chieti","Como","Cosenza","Cremona","Crotone","Cuneo","Enna","Fermo","Ferrara","Firenze","Foggia","Forlì-Cesena","Frosinone","Genova","Gorizia","Grosseto","Imperia","In fase di definizione/aggiornamento","Isernia","L'Aquila","La Spezia","Latina","Lecce","Lecco","Livorno","Lodi","Lucca","Macerata","Mantova","Massa Carrara","Matera","Messina","Milano","Modena","Monza e della Brianza","Napoli","Novara","Nuoro","Oristano","Padova","Palermo","Parma","Pavia","Perugia","Pesaro e Urbino","Pescara","Piacenza","Pisa","Pistoia","Pordenone","Potenza","Prato","Ragusa","Ravenna","Reggio di Calabria","Reggio nell'Emilia","Rieti","Rimini","Roma","Rovigo","Salerno","Sassari","Savona","Siena","Siracusa","Sondrio","Sud Sardegna","Taranto","Teramo","Terni","Torino","Trapani","Trento","Treviso","Trieste","Udine","Varese","Venezia","Verbano-Cusio-Ossola","Vercelli","Verona","Vibo Valentia","Vicenza","Viterbo"
"Cremona",118.537233235046,7734.94018826204,943.878452007316,2029.60033955448,1776.57250215396,688.004930994301,4703.8660196953,269.787838718674,196.9807170044,223.318780001193,2397.81904097087,287.843331896667,21442.256222588,3823.81100598373,6288.06753653811,2961.05902118763,43955.305798607,149.912613475243,228.414557638619,119.91701248221,334.629355263151,306.664323807211,111.492002101796,129.294352354965,483.432175709256,9052.27457195138,146.042979540518,677574.660540398,125.67304879808,2217.62634568744,120.149552323222,738.761666912622,5915.2738584674,3068.7098770286,272.796527324228,2793.3070104341,447.943802614145,7194.22230113683,1149.15191347409,1295.84917529523,2251.43041827377,3.84991187164697,369.021197125007,590.440857384425,7547.66510022732,453.761503702917,137.791861901304,11264.7581924607,3186.91725024322,48172.4768525648,4553.89881017349,858.094508436377,27317.244891638,6694.723025826,187.367013731963,124.173023519031,17697.0285288207,12484.2939311382,16745.8979152348,288.897397831317,7514.47127413304,346.315971359754,284.659134541084,4536.54969652595,146.079962630704,51562.3553872315,21511.5017160855,1156.08260510919,1404.03967370275,496.287945002283,131029.073373274,3887.48367014414,4382.62894546778,1972.57368711955,211.975705160494,3751.57141702065,101.34774061457,2780.27834289093,120.928858761401,21567.752518413,694.104328265321,1821.12304757519,591.242064395609,5164.24256787936,253.691314005983,393.820886067847,4279.28535013656,1938.1185305439,100.127007270282,7439.4230395969,219.988814773297,162.672405660379,613.662757019022,792.734365276817,2935.75040049739,149.845594824946,5513.66343006994,2962.30648651024,1120.74471648694,1362.35924189861,6850.95016553951,2933.67446074914,4781.43738637617,6151.61937983521,14425.5444287556,130.270302768861,6118.50361832181,839.643116366934
"Crotone",741.823734494894,109.292072867017,290.057267837848,83.679998437251,232.616007069804,377.848995143334,103.939665951031,1234.02465469539,1921.006435116,1617.65243795338,128.839437328887,1090.49008387813,109.274443432445,92.9716133208477,168.899901537237,111.009983865948,119.376683738727,2868.6894259431,208.357654123702,971.81303570174,836.194045369793,945.468644058124,1601.20259664285,40144.7898588954,514.621507138999,100.576285872727,16133.0779320576,125.67304879808,677574.660540398,101.997580036791,1109.25186900347,348.342678777733,162.221030441324,195.549428664973,1135.62361826171,197.962441652134,545.036945444774,122.924126507778,150.734763306402,236.366509665133,116.215125997285,4.59164311607562,723.528045781355,432.904070235984,146.879695190837,502.238245431822,3567.16530131729,103.214186231605,174.906055530185,114.396057219489,170.810573532019,318.076583095742,137.202451692848,155.876811276674,3021.99225051661,3526.27937273061,107.539906039486,154.740192800457,106.511460124153,1015.65220272928,101.006756415029,214.753173132859,182.853105414174,146.880516606988,840.991989403162,138.813470304594,112.137864112731,279.256140571851,243.211830347211,496.025348859155,122.403751707996,172.272595363753,179.051741927056,139.445547854835,2340.4534293832,186.171922886222,985.716849985414,192.755084883104,3535.0675821556,147.296738024585,376.198718142881,222.082259771535,396.391757441981,156.977331582435,1380.66403834899,175.615215149434,117.200638377484,218.712807724574,1313.53087950741,102.806260524344,180.948223060117,4164.67488450569,414.936840955509,342.507372737105,95.1117767779881,569.909757898412,118.412525852598,143.615893200775,164.302120033566,142.217379215027,97.6340014348872,152.986747183533,93.3084548139271,100.475147936979,132.670982843544,10095.6163035491,137.59518503446,315.55942719656
"Cuneo",114.09459923916,9559.58280265683,423.01998363509,4415.57689676744,760.299872674761,376.42496291187,17114.9456103858,199.356950336616,140.412344078689,157.657474660138,582.665805865578,207.827863129792,2052.21666296659,5384.32424461553,1096.93845576583,697.543077055868,1652.08602582166,110.884247824656,287.7575109368,112.788528828178,229.898025139908,225.313873456289,101.38617767541,106.727608182311,295.18562260968,2540.52443354844,118.768677881934,2217.62634568744,101.997580036791,677574.660540398,111.869939070259,377.186846239702,937.816098193204,1077.09782692368,188.31293258318,777.316126428945,315.569121582033,8253.55059996289,388.746517742025,864.41612711885,21570.8227868684,4.04175905541591,254.418071498662,362.480591039684,2934.01317621062,337.44814459668,103.682306056434,2108.92868800551,1733.6010163255,2915.73913198999,1681.06162673615,416.910134801257,1369.26114757728,2250.93381776759,138.401599160565,108.485964596018,3228.49693684024,1374.11911693383,2780.20460248496,218.582884879523,4800.86224616454,442.765200214244,390.543106170391,773.166491369972,138.427908723339,1973.61902870702,4174.81998960542,580.905268602548,535.199270961061,297.010316268124,2929.22481545782,1729.37488466091,1331.69524117396,522.773279674991,157.974442478115,1194.14675167113,94.8291131317404,729.636694568927,105.793974402771,1639.35648891075,427.75339164142,617.910800870136,420.086223340816,844.676650135405,192.185531115448,578.882470075808,17893.8984762006,937.708287859443,91.8414000338034,1385.77475369132,291.046050042345,121.559305759351,351.626126362313,473.238299097896,17196.5770715811,148.406729689439,883.062381976822,637.669327029124,385.450567386352,428.242480459926,2853.10429229145,640.019974265823,2855.30516810379,6473.49580902576,1144.77462552642,109.831590931868,864.065675801975,543.007682159182
"Enna",21769.8408407321,112.373209987476,219.5681007341,86.3994217243277,212.635926555214,287.27484822326,108.555396142248,713.987782378797,485.874529278522,512.180353413811,106.897051407948,631.633031136683,103.997640536368,94.5742950117057,153.231219687079,95.9229661172782,111.333263792417,461.266881428854,421.464233703241,228372.671052696,506.642094998947,659.330801222779,19416.968157877,1583.03382085885,354.299886599545,97.6550866164335,1503.72241601918,120.149552323222,1109.25186900347,111.869939070259,677574.660540398,257.700932934053,142.600131017438,185.359224699956,502.945941217272,171.895599855574,474.385986621601,128.319211877941,115.190721589817,246.867632741628,129.831226755175,5.14002869258525,501.698125379515,347.426775681408,149.73014729716,496.248005252215,477.436006943392,98.8310426800084,180.351809063902,111.262142004231,170.216101726913,243.784831847033,125.741925194397,156.828382764884,630.26967536697,5729.02835614738,105.349995153116,143.465800176035,103.502823493618,757.566727412836,101.262596341188,360.318698798318,320.826552257972,125.278671632049,9785.37606373028,132.483369020846,111.326796464759,247.437877176322,196.297262444785,338.127353953128,119.36144597681,174.390544104536,172.368472131313,112.885538708419,747.631197502683,177.434026846264,14966.6766959753,164.140784972541,5541.9269931782,138.788894010136,329.850131004759,184.885281590643,393.1946254039,135.542821079414,826.300068625195,272.304602004874,125.352483530053,212.682524476718,8888.12561814229,95.5774704689398,351.917868939973,590.044072498757,310.505738221704,305.997981776533,100.142568240702,3746.82661437407,104.15456859103,119.329246249509,123.819461534449,111.37694096877,95.7254463993902,126.630367227277,92.031393256623,102.005389593807,119.174270804544,2457.38735233258,119.430147871951,308.206036941247
"Fermo",236.849116490907,487.512941492664,35336.7574893088,293.192600244606,4284.32340081586,76982.3811337222,429.923830666537,1424.22175156051,841.594241002238,1093.97358738816,808.601796737871,1706.26270583425,545.881878991697,363.431433433421,1709.36990072066,579.69677174962,677.080102352002,496.399414439615,293.094891130578,251.868019021535,2652.17744101218,1777.45703200678,244.992521469848,355.051328039966,10593.6995627447,449.661206552094,435.351612757809,738.761666912622,348.342678777733,377.186846239702,257.700932934053,677574.660540398,1587.07606860627,2258.41743576824,1717.85907423064,3103.90808302788,3394.76029000264,596.489984309087,1046.52935872746,2121.09987784817,458.611667291692,4.04406997606372,3099.82405373719,11402.6129874876,912.53868800766,2507.8148837218,426.880080282698,481.08654421198,1277.30005524682,586.297471053446,1361.60785471834,141787.263716844,961.873511197755,1076.88234769672,747.874928162184,304.629049906985,510.004354704055,1289.60475623058,505.205947398905,1461.82372951148,435.281053243414,430.224729755083,318.769878622459,1191.62297517452,317.710911784634,933.060182779763,545.244925783149,8511.78694788562,8954.08701568898,13125.513288289,675.697398279811,1317.35077554942,1706.29457868342,966.635751130152,922.684494649186,1948.92888305194,205.420863162953,2903.1388081552,293.154528160326,1103.29432723492,8363.06710051453,5357.49203059119,3319.55426374125,1451.75295704491,1197.95862489369,390.730328463552,514.970416697325,2640.09075711025,209.711479878773,488.087293046199,258.83784947077,573.882176493405,32183.0825534966,8256.47476024454,358.978493575005,297.239115132391,680.701535958176,1094.51734145509,1307.15701793167,948.183618640255,419.063536738564,1316.00676475089,380.828022422121,422.74481622493,898.327487108487,346.939444670675,996.72748919154,4124.29084355602
"Ferrara",137.78143527766,1773.49871691842,2415.41513040277,808.231265238458,4236.71676489705,1363.87821094246,1372.58592140556,388.971645652019,283.367948636561,327.016524860921,4321.55025413148,423.749829650484,3074.42173186464,1176.26590392155,51984.6650457423,2890.62520982943,5489.2070006253,206.044822031506,231.061128016932,141.435434992399,516.399502981582,447.288985740816,133.767499407516,165.594799702908,843.446031563955,1954.39980817975,190.13377425476,5915.2738584674,162.221030441324,937.816098193204,142.600131017438,1587.07606860627,677574.660540398,6716.40422164838,412.786809445167,17331.3686422669,685.479706069818,2098.24511280953,2518.45761286922,1823.417183343,1074.43083100582,3.84829875911027,571.301129668261,1032.46321364737,3723.54706778034,662.473326671706,186.374101240332,2311.89037115598,3193.8532804063,3272.22190771375,4980.37623564158,1971.97760998378,18129.3455755469,4605.39916421445,262.954360034916,153.427229800842,2416.80635987815,28950.1790356728,2447.79149965843,410.9502201224,1662.70225409559,349.002304140179,276.085508129576,22542.1213890206,172.947613781271,9586.76926556019,2559.84443130962,2455.23577320266,4709.75135998253,883.2336584184,4222.58353860829,4008.71038416728,7586.71444338867,4525.06432207805,298.831471154731,7692.74999501361,119.014106349163,23324.8852073537,149.092793506462,15716.8539462198,1204.46551903146,7633.98598164119,894.173279011737,115553.584801518,358.008756400801,369.07662992889,1525.50142279521,3451.74002074331,118.910037917359,2459.61674673755,216.439941989578,224.075737540446,1153.16050613092,1413.01857730065,1028.40873492403,172.748723905679,4928.23105584258,9125.39340142929,2728.57952966485,2893.13873945863,1668.88249658889,13096.5627741697,1383.69802672589,1509.7925217429,14492.839221904,164.858550574345,15910.1676390742,1355.96846438455
"Firenze",180.732687659574,1653.41468915538,2978.95979786361,690.081737332601,27112.2085260657,2182.99721061782,1333.53946084314,538.84271071894,334.290259557669,398.104943114683,1332.12329779267,588.146845731209,1624.00143016721,958.507936960128,15292.281346796,1085.54730744654,2198.82820962425,234.863297421157,347.413303432334,184.484194544297,723.817933515825,650.81749886216,169.805316311035,203.6891324295,1233.57844106247,1235.70013349741,237.563942298854,3068.7098770286,195.549428664973,1077.09782692368,185.359224699956,2258.41743576824,6716.40422164838,677574.660540398,528.21670357989,15381.8701971762,1170.66823495226,2518.62370997336,1072.50926348084,7874.94036274861,1479.70585163818,4.03917501289868,847.924134854333,1809.25106334785,6873.65746861698,1195.61967341909,212.259365057867,1325.20114474026,15580.9666837295,2046.35117994617,26636.3669935051,2919.36855846533,3976.44211765713,11242.4488371409,319.46793166727,194.576622284109,1601.21968505475,9817.58170155416,1529.48105188477,599.404025623223,1275.21983037007,581.740827380263,428.725518906095,2813.39577307282,234.982031261174,5368.57921338107,1903.02134559476,7235.35603243333,5551.02447023278,1266.80213663832,2791.96739483613,20943.7533342095,93111.2393473342,1402.89875703264,381.893196185066,315981.932502996,150.514072394097,9183.09929983476,188.246981287246,7613.11192788278,2495.33623271948,8253.02237038162,1868.18650475368,4398.2481545761,496.359083131796,610.92595751488,1885.44861146881,39226.990763229,148.801153995685,1202.47821065235,319.257328287115,264.604667048191,1825.04059860045,3245.01960146068,980.057681471834,238.633988964551,1528.41465853593,1974.66869308083,1200.88102556998,1119.12002391676,1125.69905834522,2401.24080854618,971.769268773801,1242.20826452664,2870.43450105557,206.349056990661,2526.59875011746,3658.93161560846
"Foggia",414.973976873184,215.707840702993,1177.65182366289,150.303305274546,713.437887891614,1989.28565164797,199.529079051408,13085.0639596499,7298.15533340592,21527.0534524077,292.895045670069,18407.4982562254,224.327664866694,174.283596776645,433.306305856117,234.875161977033,256.222582567938,2033.48429616839,277.212335534407,475.032503099371,17994.0991735661,8234.79671173445,513.40727286145,1128.9065292335,4391.94918891676,198.301803494928,1621.17473453831,272.796527324228,1135.62361826171,188.31293258318,502.945941217272,1717.85907423064,412.786809445167,528.21670357989,677574.660540398,568.362633851804,2956.16144566665,251.197120769959,368.181506012275,645.384442523505,221.478067595708,4.248499832427,8141.29950239042,2414.95763018114,328.119856174187,2056.97919676075,1557.45059516651,206.700906612196,418.666169177873,236.866826776908,415.320629959457,1402.58192081969,315.641288030005,360.802043838741,6389.32487218197,759.37805868796,216.589370174367,375.3628161065,214.537887642539,6043.06989326231,196.448722555904,344.863610693543,266.60890910102,357.052607999342,578.289282582633,315.084581248411,227.982082951034,989.579064930686,830.853443238628,4075.28441282575,260.173266865853,415.555521639118,456.815813889697,330.03859335569,11318.5839602584,488.043416939386,386.629869714362,548.894755909855,721.116729706308,345.973497858486,1655.77324912712,700.816921823553,1488.65064215789,394.545121208473,8389.77822145343,285.143429772721,231.325400403781,614.710146313518,417.812157858377,207.728060090801,237.874534442434,3098.38830329266,2449.49856947099,1380.50378752102,176.183087945931,468.255755315752,257.425858609305,345.828310514487,422.024172557728,338.150328864416,189.593468891566,381.704597179829,177.801520829447,193.740921724045,302.553208324712,1020.76479802442,322.25908603925,1080.62320579634
"Forlì-Cesena",164.945152153711,1251.47815946948,5368.80485648521,599.174025188072,13845.0201001321,2593.06471652161,1014.89329723523,537.096715478271,364.001594582399,430.95686306614,2196.89458113937,593.551527744053,1618.74386185168,823.5169150136,24898.2332798946,1494.9425261601,2373.17732673299,253.617097251778,271.27602016229,170.185468023879,749.838191855738,634.617989568027,160.618497801607,203.009498247517,1369.42325585643,1171.3556477176,236.74233368366,2793.3070104341,197.962441652134,777.316126428945,171.895599855574,3103.90808302788,17331.3686422669,15381.8701971762,568.362633851804,677574.660540398,1066.33338369439,1615.22262589667,1923.59293620838,3122.86396999471,954.362640132722,3.93369866904942,851.153621642816,1806.09209631627,3176.68624697969,1013.7110961593,227.287491332885,1308.36839829988,4013.33128660595,1816.6857871868,5885.87499816175,4266.45961636044,4861.25331964696,4251.30046397095,337.453503951391,186.945474945024,1430.97134211475,9913.97780357805,1415.48614421879,574.153793553372,1092.45601205941,420.976100097312,321.026504359002,5717.94125892691,211.750670247725,4411.62179522696,1573.74179657067,6188.787831269,16406.1586811095,1445.39142011503,2315.09048801734,4882.27540770217,10953.9468290739,2537.06051732585,393.294588095345,13960.6075704505,141.173297294576,159471.530443908,181.131271853778,6500.19221193543,2211.17955699656,47905.8009817226,1464.14128381141,10771.9420180418,487.851103335618,429.827751052194,1236.69823616537,7486.99389393997,141.233735760912,1317.11767953307,249.517845788134,280.782745143178,2069.52490387304,2739.4146071142,778.067100569843,209.945744517375,2112.96319794749,3839.90208359032,2286.85956551571,1975.2216228764,1044.98795272345,5347.09533188462,899.91281128826,1031.47087045521,3982.80457627003,202.312805419677,4309.83790892249,2484.21128658488
"Frosinone",431.95864557266,357.341553708869,2065.00822330502,225.605566170502,1794.42846799104,5399.98196834594,327.323717937926,4732.21862385167,1114.19141812863,1596.36697544376,387.381598078115,5707.55437057026,343.607423753222,268.144183489195,785.254004732072,315.409226188675,397.363335398326,620.589654657239,495.352508784471,463.457201232114,8351.7401512028,9364.23356337538,428.880148167111,594.609011284475,9243.22143058019,300.633319168663,777.840266496417,447.943802614145,545.036945444774,315.569121582033,474.385986621601,3394.76029000264,685.479706069818,1170.66823495226,2956.16144566665,1066.33338369439,677574.660540398,445.632212759429,436.812754146661,2014.43696976021,396.870622670569,4.33405076541121,18703.0840279828,15968.8477765648,633.164932513856,56854.9510268939,540.95748677577,311.656165691887,930.484405338377,379.583561627748,874.14368450612,2932.83353064949,511.152762738522,715.748561054735,1163.94726544412,549.866025509668,340.522970826814,664.738749378228,333.042963419619,7362.07175691717,307.992864971768,736.12683036049,503.599495014766,528.006457094392,653.189605178103,544.612872492985,370.066404508431,3044.37580329588,1540.82521760704,7411.05532807538,431.766810451657,895.960085245309,956.317382125921,429.329533411716,1825.49170712477,1041.62987351977,347.094697573555,961.302588673042,520.633383352705,608.603201135145,11279.6143694599,1307.71733558598,16683.561910129,619.826612360436,3941.7304335526,581.919361067937,407.291699632562,1604.48679510917,349.035729777926,301.689214977017,411.420301148856,811.751464430796,7315.06216496329,7213.64332516546,280.482435114927,599.563432514058,364.5897080098,480.248530091389,500.981064477112,413.928727082711,287.122611768387,542.026258081237,266.423237277657,306.51381530194,466.443367648033,612.973293595485,476.803925956783,5519.78437048199
"Genova",129.008742341498,26746.9479775042,699.317934016904,2642.95341229136,1490.34915443952,586.954713664141,15934.4121018635,262.040516887889,180.417468389387,205.293886651539,968.778066697949,276.443487533945,4221.93239509482,4700.05443765423,2713.9019679807,1113.91935977397,3843.00452567088,138.328200676122,300.023732657613,128.837667901621,314.067123912867,300.645703826756,116.833316086578,128.233761642779,430.620084959234,4115.31392941952,144.512949995486,7194.22230113683,122.924126507778,8253.55059996289,128.319211877941,596.489984309087,2098.24511280953,2518.62370997336,251.197120769959,1615.22262589667,445.632212759429,677574.660540398,607.109769057293,1546.33191321039,11555.619378968,4.00242435744007,351.529790110053,545.64940324524,15979.4650635083,471.910484684072,128.09117886943,3693.35176533589,4695.08764732988,8261.25661558512,5067.01510610054,678.960380906004,3504.21283735107,9036.27545042129,175.841568897965,127.660982520233,7058.54468880744,3877.84860174253,5645.74234507307,287.775602322148,7238.02102473575,482.379088389198,397.625580552637,1509.30076562405,159.696073772403,7067.67287908044,12962.6864160822,1015.96731833918,957.202283992502,435.818084549248,11509.1816221765,5044.49595505918,3569.99993653566,868.145274832483,202.490527563964,2988.31644443364,107.492367046684,1477.67477981074,124.230836675012,5209.10140543131,662.505530652428,1166.40567588382,618.57272525636,1767.42611598952,249.582327469734,593.526694792699,69950.4163759441,1924.98724987149,104.848877554677,2290.42925347091,293.665727115285,152.296135269904,535.930592678183,754.691470150601,6561.61327021867,168.363813990415,1576.09376559791,1141.80585619093,609.512647160621,676.932161380641,4086.03875658375,1173.44397371186,3441.19730696509,8400.76741898603,2532.23224400584,131.174336135531,1711.89278581521,869.178606743307
"Gorizia",108.800139659826,600.517814207455,1496.83827644322,416.530332141242,1056.5294670201,849.054723062881,517.716017027979,311.539465572634,281.735041061574,311.655615763657,8124.7025622716,339.481795401326,1050.98442225871,528.140441691533,1725.90480716913,2907.39796958113,1386.58917653051,212.813866113276,143.913590703979,113.375123885372,409.503798356054,338.216487989035,111.953632811664,149.178996278509,620.859313639822,804.835925503624,168.931759049421,1149.15191347409,150.734763306402,388.746517742025,115.190721589817,1046.52935872746,2518.45761286922,1072.50926348084,368.181506012275,1923.59293620838,436.812754146661,607.109769057293,677574.660540398,606.350347092806,404.564724085966,3.61160924795679,423.137371105228,627.084295798304,763.80452132852,399.304724630425,191.593830258224,927.982935762347,717.898116916759,926.16304269882,869.202193578956,1158.38645854091,1772.89836512046,832.627081637327,249.092427752744,130.543023439208,820.601071096365,1528.08105691259,862.184331601967,308.755192371143,646.564203899673,195.637398157569,161.817216656171,4537.78894501744,132.267404999547,1210.34563080023,778.966367090875,918.773520261484,1848.77476016969,660.097746257507,960.773964137894,793.477775074816,1048.71187971399,17963.9462529007,264.354524570637,1084.6705803846,98.8827510855372,2427.00446586089,127.436494974959,1348.78920497924,632.43883858528,1975.70715420457,474.566201762425,3349.52332504975,285.374458985484,198.51644229748,508.969899339362,847.566170531673,100.768914653701,1178.19290049652,134.990170718866,219.853625179253,751.378853904093,679.415691583301,444.878632233336,127.738531774842,2651.05833396525,8073.88425729051,84555.8114791352,92505.5688276351,719.627354110294,7593.74385886115,646.65755295358,591.790461124199,2219.9415220832,144.326299944083,3569.02289753976,595.085839786735
"Grosseto",243.51938005982,1025.04973545592,2115.00655692326,497.155352845542,9931.49836662173,2456.83513622022,899.186187276066,737.857612162692,383.901401930357,468.943469246529,672.877679378502,798.241070059803,835.994509323204,636.689538779316,2669.54547244889,577.989519245955,994.89462249486,264.064453860982,545.368085113613,246.80138562826,964.501244255941,940.46438938022,219.682994376146,252.152270986932,1539.28436393497,709.078197512197,298.445274889236,1295.84917529523,236.366509665133,864.41612711885,246.867632741628,2121.09987784817,1823.417183343,7874.94036274861,645.384442523505,3122.86396999471,2014.43696976021,1546.33191321039,606.350347092806,677574.660540398,1277.71972014079,4.22539666657149,1203.91889996094,2682.86621169859,3010.46157648111,2351.24550857014,239.346754767504,729.223540906683,8313.39673265461,1029.0057088315,5892.3703659734,2503.06634533685,1396.71772808877,3800.91584157709,381.40088948571,250.797033105937,876.219515094162,2266.26267204173,832.580806192484,881.321836451812,776.290033183006,1048.29157923455,688.742501130112,1108.5127936189,330.758736116968,1804.7463032545,1029.38662527118,8124.85812432499,2657.99323053808,1520.36639835678,1284.3875983892,6844.59273318529,5799.77897369089,708.404502344494,481.010482117078,6453.83696494148,194.047705093832,2405.30863011778,241.441388227897,2090.38249432835,4512.6545975774,2880.96996919331,4537.61923399833,1451.92529936164,687.426706455401,1040.28498814108,1336.64598062725,24050.4501411296,189.402078404801,651.880391359825,483.856302804609,308.303929600221,2213.66945197945,6138.34936855941,704.117778834266,343.233926477681,739.78472069704,888.658348073462,675.484273658141,612.865026618791,672.203817220082,1021.08288994367,605.688067066572,783.6479984589,1128.09953449286,261.087138946069,1029.73797450153,12391.9774196956
"Imperia",132.692174865155,6569.88668801723,509.151474599663,2198.7169485913,1012.51025564057,464.374994594819,7764.81192150171,238.671722240752,161.025903202368,182.632651159879,582.592214841564,249.08902102258,1746.76969789257,2866.00564113353,1337.66964970024,654.711934792437,1564.17796012787,125.248658328688,360.735567202292,131.015062681323,276.54801971807,273.282359660271,116.682505294786,122.304443699921,358.966863358513,1897.06854988027,137.045524737993,2251.43041827377,116.215125997285,21570.8227868684,129.831226755175,458.611667291692,1074.43083100582,1479.70585163818,221.478067595708,954.362640132722,396.870622670569,11555.619378968,404.564724085966,1277.71972014079,677574.660540398,4.12082421923618,310.074922736024,454.558065781752,4660.40517975563,431.490377319336,116.818846968351,1678.68823170481,2844.87671247617,2568.55989257625,2527.77660197616,509.97391445215,1464.76117314619,3440.73056589446,159.568400057872,125.175799776269,2540.39680149419,1647.86762023927,2204.23523811746,265.280000631606,3098.09188309053,594.608720806068,505.589160868475,821.457585794764,163.554331602754,2273.05694929038,3454.60305815556,758.525431495538,649.181262064568,360.057000875365,2912.08639143655,2714.75700511798,1855.41867570159,536.121990166614,184.798230263248,1643.93751349158,108.727218479,870.897320608357,121.846581272589,1950.73264311394,550.538072318076,752.279409682977,551.202681328483,935.338063221711,229.993871877632,799.655892332258,28458.4759875885,1330.99881003581,104.989886273052,1168.25101197212,361.723546394138,138.737690967214,433.235112318687,615.654460774351,5501.3539230473,176.443178983813,844.832676098369,664.129162717389,408.544625301363,440.352446772668,1999.52919835595,682.76313306646,1890.80133965499,3769.36440773759,1175.46570380703,126.444386657385,894.66102291207,732.416179960984
"In fase di definizione/aggiornamento",5.25796514280926,3.92509324761522,3.97602151404819,3.81816014747538,4.06822386648826,4.10332641920159,3.93786337007857,4.39259471585162,4.22983041497159,4.24659205514561,3.62856903882676,4.35278295207864,3.76968780961602,3.83015093917217,3.9134031082938,3.60095164186576,3.77906903024263,4.24607424802869,5.07106071925102,5.17531072166872,4.28042161756553,4.3886001698322,5.08960261350041,4.66627140273677,4.16331677837768,3.7663545560778,4.61339478236202,3.84991187164697,4.59164311607562,4.04175905541591,5.14002869258525,4.04406997606372,3.84829875911027,4.03917501289868,4.248499832427,3.93369866904942,4.33405076541121,4.00242435744007,3.61160924795679,4.22539666657149,4.12082421923618,677574.660540398,4.29819134003169,4.20051954647177,4.02876791993108,4.38953019991787,4.28062160128215,3.75137434381864,4.11093972030483,3.83503088361524,4.05263456775341,4.03202335838155,3.82316897789408,4.03100354872721,4.32843815926058,4.89582520100484,3.81864161640626,3.90217318667406,3.7975505462147,4.43832798192028,3.83639781643098,4.79961914315126,4.92890919906612,3.74969753740651,5.0792465702926,3.89540921529732,3.86540674251578,4.11085106533375,3.95216423820056,4.14107880162849,3.87272371371718,4.07872008820667,4.02280489774826,3.64167806718923,4.38345984983243,4.0256090451039,5.25770923541667,3.89592479341411,4.9075078249319,3.90318285295557,4.21584623109517,3.94079920269535,4.32866939229349,3.80506028009766,4.43974996913307,4.74108767831981,4.03305977670073,4.11557283970245,5.17636954506761,3.69018538535206,5.11094961864705,4.32240500766656,4.13137638315821,4.19729032901351,3.92079517692784,5.16319418321223,3.67159725898277,3.69790761610583,3.64903356131516,3.60711337243154,3.77166741185624,3.7302369792547,3.76152284404491,3.86127599375691,3.77242765936409,4.75067207854462,3.73845194743887,4.24754133464769
"Isernia",437.327962640888,290.91474561764,1846.62830401318,191.529202373043,1240.69682300549,4420.85048069161,267.26843127159,12688.730025148,1941.90788577002,3169.86795544419,355.058521419714,21037.3019380629,291.437385003422,225.523841291994,627.229591948099,285.264331477762,336.254498341546,919.674053884016,387.845057410281,483.104946882808,75877.6398745672,30028.573753255,473.514581549042,773.496560958673,13877.2828053221,255.483564605994,1057.07796679592,369.021197125007,723.528045781355,254.418071498662,501.698125379515,3099.82405373719,571.301129668261,847.924134854333,8141.29950239042,851.153621642816,18703.0840279828,351.529790110053,423.137371105228,1203.91889996094,310.074922736024,4.29819134003169,677574.660540398,8411.30161663633,482.106998019794,8094.78925092131,774.658990411075,265.842439253403,662.254571977382,315.200980521178,641.702713790311,2486.61357192405,426.335418592407,539.112801245527,1995.02890044547,645.396541864269,284.796439320576,533.453241861912,280.256329944295,14464.5360125677,257.30500396809,527.605184680306,382.683718792245,462.776512911358,648.958409733295,439.242120024636,304.945662510131,1946.30331795479,1280.71768269407,10547.5562375982,353.197239811913,648.726124159697,708.302613519396,398.046137046287,3485.29569234356,766.459899306065,370.523752849685,793.193871154757,610.129288641683,488.279944671239,4762.33857348542,1065.13652786974,4515.43955354602,529.888841213974,8185.79142656484,425.107933563857,321.718124091925,1068.56599919337,382.869924723457,262.132112061396,326.387087312072,1262.06089498513,6246.89825874268,3478.60309738937,231.890273141309,560.067952250429,322.468852078823,432.987999071013,487.843976100722,394.459645300281,243.871419950731,485.607373150161,227.155417978127,254.803904910719,398.081183260818,768.794011882262,416.11382272663,2540.60630239951
